participant_id,session_id,dimension,key,ability_count
Uriel_Septim_VII,Uriel_Septim_VII,role,support-buff,32
Uriel_Septim_VII,Uriel_Septim_VII,role,defense-protection,34
Uriel_Septim_VII,Uriel_Septim_VII,role,mobility-positioning,21
Uriel_Septim_VII,Uriel_Septim_VII,role,narrative-interaction,13
Uriel_Septim_VII,Uriel_Septim_VII,role,single-target-damage,28
Uriel_Septim_VII,Uriel_Septim_VII,role,control,36
Uriel_Septim_VII,Uriel_Septim_VII,role,investigation-world-interaction,18
Uriel_Septim_VII,Uriel_Septim_VII,role,healing,3
Uriel_Septim_VII,Uriel_Septim_VII,role,area-damage,7
Uriel_Septim_VII,Uriel_Septim_VII,role,summon,2
Uriel_Septim_VII,Uriel_Septim_VII,damage_type,Weapon,5
Uriel_Septim_VII,Uriel_Septim_VII,damage_type,Piercing,2
Uriel_Septim_VII,Uriel_Septim_VII,damage_type,Psychic,5
Uriel_Septim_VII,Uriel_Septim_VII,damage_type,Slashing,1
Uriel_Septim_VII,Uriel_Septim_VII,damage_type,Fire,5
Uriel_Septim_VII,Uriel_Septim_VII,damage_type,Thunder,4
Uriel_Septim_VII,Uriel_Septim_VII,damage_type,Poison,2
Uriel_Septim_VII,Uriel_Septim_VII,damage_type,Cold,4
Uriel_Septim_VII,Uriel_Septim_VII,damage_type,Force,5
Uriel_Septim_VII,Uriel_Septim_VII,damage_type,Acid,2
Uriel_Septim_VII,Uriel_Septim_VII,damage_type,Lightning,2
Uriel_Septim_VII,Uriel_Septim_VII,damage_type,Variable,1
Uriel_Septim_VII,Uriel_Septim_VII,damage_type,Necrotic,4
Yoloman,Yoloman,role,defense-protection,26
Yoloman,Yoloman,role,mobility-positioning,29
Yoloman,Yoloman,role,support-buff,37
Yoloman,Yoloman,role,narrative-interaction,4
Yoloman,Yoloman,role,single-target-damage,52
Yoloman,Yoloman,role,investigation-world-interaction,4
Yoloman,Yoloman,role,summon,2
Yoloman,Yoloman,role,area-damage,7
Yoloman,Yoloman,role,control,25
Yoloman,Yoloman,role,healing,4
Yoloman,Yoloman,damage_type,Weapon,16
Yoloman,Yoloman,damage_type,Piercing,9
Yoloman,Yoloman,damage_type,Fire,3
Yoloman,Yoloman,damage_type,Bludgeoning,15
Yoloman,Yoloman,damage_type,Poison,3
Yoloman,Yoloman,damage_type,Necrotic,1
Yoloman,Yoloman,damage_type,Psychic,1
Yoloman,Yoloman,damage_type,Radiant,9
Yoloman,Yoloman,damage_type,Force,1
Yoloman,Yoloman,damage_type,Slashing,3
Yoloman,Yoloman,damage_type,Physical,1
Yoloman,Yoloman,damage_type,Variable,1
participant-mpya2p1q-46ef0b,participant-mpya2p1q-46ef0b,role,defense-protection,21
participant-mpya2p1q-46ef0b,participant-mpya2p1q-46ef0b,role,summon,6
participant-mpya2p1q-46ef0b,participant-mpya2p1q-46ef0b,role,investigation-world-interaction,6
participant-mpya2p1q-46ef0b,participant-mpya2p1q-46ef0b,role,area-damage,18
participant-mpya2p1q-46ef0b,participant-mpya2p1q-46ef0b,role,single-target-damage,38
participant-mpya2p1q-46ef0b,participant-mpya2p1q-46ef0b,role,support-buff,33
participant-mpya2p1q-46ef0b,participant-mpya2p1q-46ef0b,role,narrative-interaction,9
participant-mpya2p1q-46ef0b,participant-mpya2p1q-46ef0b,role,mobility-positioning,7
participant-mpya2p1q-46ef0b,participant-mpya2p1q-46ef0b,role,control,40
participant-mpya2p1q-46ef0b,participant-mpya2p1q-46ef0b,role,healing,9
participant-mpya2p1q-46ef0b,participant-mpya2p1q-46ef0b,damage_type,Fire,9
participant-mpya2p1q-46ef0b,participant-mpya2p1q-46ef0b,damage_type,Weapon,16
participant-mpya2p1q-46ef0b,participant-mpya2p1q-46ef0b,damage_type,Piercing,3
participant-mpya2p1q-46ef0b,participant-mpya2p1q-46ef0b,damage_type,Cold,4
participant-mpya2p1q-46ef0b,participant-mpya2p1q-46ef0b,damage_type,Thunder,4
participant-mpya2p1q-46ef0b,participant-mpya2p1q-46ef0b,damage_type,Psychic,2
participant-mpya2p1q-46ef0b,participant-mpya2p1q-46ef0b,damage_type,Slashing,1
participant-mpya2p1q-46ef0b,participant-mpya2p1q-46ef0b,damage_type,Lightning,1
participant-mpya2p1q-46ef0b,participant-mpya2p1q-46ef0b,damage_type,Force,2
participant-mpya2p1q-46ef0b,participant-mpya2p1q-46ef0b,damage_type,Radiant,6
participant-mpya2p1q-46ef0b,participant-mpya2p1q-46ef0b,damage_type,Necrotic,13
participant-mpya2p1q-46ef0b,participant-mpya2p1q-46ef0b,damage_type,Poison,4
participant-mpzu7yfi-18b55e,participant-mpzu7yfi-18b55e,role,support-buff,49
participant-mpzu7yfi-18b55e,participant-mpzu7yfi-18b55e,role,investigation-world-interaction,19
participant-mpzu7yfi-18b55e,participant-mpzu7yfi-18b55e,role,defense-protection,27
